hris_id,ats_id,name_hris,name_ats,email,phone,job_title,department,location,branch_code,hire_date_hris,hire_date_ats,source_systems,has_duplicate_flag,data_issues,skills
EMP-2181,candidate_1181,Bunga Fauzan,Bungai Fauzan,bunga.fauzan@medikanusantara.co.id,+62 848-9215-3268,Manager Cabang,Operations,Lampung,BR-021,2021-04-04,2021-04-04,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Team Leadership
EMP-2182,,Ilham Zainal,,ilham.zainal@medikanusantara.co.id,+62 895-9534-8613,Kepala Cabang,Operations,Tangerang,BR-089,2017-08-15,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Team Leadership; P&L Management; Operations Management; Strategic Planning
EMP-2183,candidate_1183,Wawan Budiman,Wawan Budiman,wawan.budiman@medikanusantara.co.id,,Koordinator Logistik,Logistics,Surabaya,BR-089,2016-10-24,2016-10-24,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics; SAP Logistics
EMP-2184,candidate_1184,Siti Rahayu,Siti Rahayu,siti.rahayu@medikanusantara.co.id,+62 830-1583-6030,Petugas QC,Quality Control,Manado,BR-029,2023-03-02,2023-03-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Quality Management Systems; BPOM Regulatory Compliance; GDP/GMP Knowledge
EMP-2185,candidate_1185,Fitri Kasim,Fitri Kasim,fitri.kasim@medikanusantara.co.id,+62 857-8893-4913,Staff Gudang,Warehouse & Distribution,Padang,BR-043,2016-12-23,2016-12-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Inventory Management; Good Distribution Practice (GDP); Cold Chain Management; Stock Counting; Forklift Operation
EMP-2186,candidate_1186,Hadi Kusuma,Hadii Kusuma,hadi.kusuma@medikanusantara.co.id,+62 863-1802-9403,Quality Assurance Staff,Quality Control,Manado,BR-071,2023-09-03,2023-09-03,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems; incomplete_performance_history,
EMP-2187,candidate_1187,Wawan Zainal,Wawani Zainal,wawan.zainal@medikanusantara.co.id,,IT Staff,Information Technology,Depok,BR-051,2016-07-01,2016-07-01,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2188,candidate_1188,Hamid Pramono,Hamid Pramono,,+62 833-6345-9369,Technical Support,Information Technology,Cirebon,BR-090,2017-04-12,2017-04-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history; missing_email,
EMP-2189,candidate_1189,Hamid Latif,Hamid Latif,hamid.latif@medikanusantara.co.id,+62 862-7784-8278,Finance Admin,Finance,Makassar,BR-026,2021-08-20,2021-08-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Financial Reporting
EMP-2190,,Nita Tjandra,,nita.tjandra@medikanusantara.co.id,+62 839-9848-7221,Logistik Koordinator,Logistics,Semarang,BR-037,2016-06-05,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Route Planning; Fleet Management; Delivery Coordination
EMP-2191,candidate_1191,Ogi Junaidi,Ogi Junaidi,ogi.junaidi@medikanusantara.co.id,+62 880-4170-9807,Account Sales,Sales,Batam,BR-036,2020-11-18,2020-11-18,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation; Territory Management; Key Account Management
EMP-2192,candidate_1192,Putri Tjandra,Putri Tjandra,putri.tjandra@medikanusantara.co.id,,Staf QC,Quality Control,Depok,BR-069,2020-10-14,2020-10-21,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates; incomplete_performance_history,
EMP-2193,,Okta Suharto,,okta.suharto@medikanusantara.co.id,+62 862-4575-6353,Staf QC,Quality Control,Palembang,BR-037,2021-04-22,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates; no_ats_record,
EMP-2194,,Agus Latif,,agus.latif@medikanusantara.co.id,+62 883-4419-1191,Warehouse Operator,Warehouse & Distribution,Samarinda,BR-064,2019-01-03,,SAP_SuccessFactors; Moodle_LMS,TRUE,missing_skill_data; name_variant_across_systems; no_ats_record; potential_duplicate_record,
EMP-2195,candidate_1195,Panji Maulana,Panji Maulana,panji.maulana@medikanusantara.co.id,+62 893-9574-9092,Finance Admin,Finance,Pontianak,BR-071,2021-07-16,2021-07-16,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Financial Reporting; SAP Finance; Accounts Payable/Receivable; Budget Management; Microsoft Excel Advanced
EMP-2196,candidate_1196,Kevin Mahmud,Kevin Mahmud,kevin.mahmud@medikanusantara.co.id,+62 838-7997-2495,WH Operator,Warehouse & Distribution,Jakarta Timur,BR-018,2022-05-20,2022-05-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2197,,Yanto Gunawan,,yanto.gunawan@medikanusantara.co.id,+62 833-3901-3978,Finance Administration,Finance,Surabaya,BR-021,2017-10-05,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; no_ats_record,
EMP-2198,,Citra Purwanto,,citra.purwanto@medikanusantara.co.id,,Senior Penjualan,Sales,Manado,BR-085,2021-10-06,,SAP_SuccessFactors; Moodle_LMS,TRUE,missing_skill_data; no_ats_record; potential_duplicate_record,
EMP-2199,candidate_1199,Ilham Latif,Ilham Latif,ilham.latif@medikanusantara.co.id,+62 863-9001-4315,Finance Staff,Finance,Batam,BR-050,2016-10-05,2016-10-05,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2200,candidate_1200,Panji Harahap,Panji Harahap,panji.harahap@medikanusantara.co.id,+62 879-7107-1665,Staf CS,Customer Service,Makassar,BR-003,2016-06-08,2016-06-08,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
